{'micros': 203531, 'time': '2019-04-24T04:48:36'}
{'offset': 80, 'x': 68, 'y': -1226, 'z': -16203, 'time': '2019-04-24T04:48:36'}
{'offset': 3275, 'x': 470, 'y': -1525, 'z': -21338, 'time': '2019-04-24T04:50:26'}
{'offset': 3285, 'x': -44, 'y': -850, 'z': -13567, 'time': '2019-04-24T04:50:26'}
{'offset': 3295, 'x': 95, 'y': -716, 'z': -17504, 'time': '2019-04-24T04:50:26'}
{'offset': 3305, 'x': 120, 'y': -1100, 'z': -12063, 'time': '2019-04-24T04:50:26'}
{'offset': 3315, 'x': 250, 'y': -1073, 'z': -17488, 'time': '2019-04-24T04:50:26'}
{'offset': 3325, 'x': 316, 'y': -872, 'z': -16955, 'time': '2019-04-24T04:50:26'}
{'offset': 3335, 'x': 408, 'y': -554, 'z': -14344, 'time': '2019-04-24T04:50:26'}
{'offset': 3345, 'x': 454, 'y': -1238, 'z': -18185, 'time': '2019-04-24T04:50:26'}
{'offset': 3355, 'x': -48, 'y': -1105, 'z': -13488, 'time': '2019-04-24T04:50:26'}
{'offset': 3365, 'x': 97, 'y': -1281, 'z': -21377, 'time': '2019-04-24T04:50:26'}
{'offset': 3375, 'x': 80, 'y': -614, 'z': -12155, 'time': '2019-04-24T04:50:26'}
{'offset': 3385, 'x': 381, 'y': -987, 'z': -14713, 'time': '2019-04-24T04:50:26'}
{'offset': 3395, 'x': 347, 'y': -1168, 'z': -14110, 'time': '2019-04-24T04:50:26'}
{'offset': 3405, 'x': 425, 'y': -1444, 'z': -19181, 'time': '2019-04-24T04:50:26'}
{'offset': 3415, 'x': 135, 'y': -797, 'z': -13326, 'time': '2019-04-24T04:50:26'}
{'offset': 3426, 'x': 67, 'y': -736, 'z': -15904, 'time': '2019-04-24T04:50:26'}
{'offset': 3436, 'x': 243, 'y': -1535, 'z': -13590, 'time': '2019-04-24T04:50:26'}
{'offset': 3446, 'x': 90, 'y': -882, 'z': -16368, 'time': '2019-04-24T04:50:26'}
{'offset': 3456, 'x': 344, 'y': -658, 'z': -17206, 'time': '2019-04-24T04:50:26'}
{'offset': 3466, 'x': 423, 'y': -753, 'z': -10440, 'time': '2019-04-24T04:50:26'}
{'offset': 3476, 'x': 497, 'y': -1293, 'z': -21463, 'time': '2019-04-24T04:50:26'}
{'offset': 3486, 'x': -103, 'y': -1020, 'z': -13656, 'time': '2019-04-24T04:50:26'}
{'offset': 3496, 'x': 100, 'y': -817, 'z': -19418, 'time': '2019-04-24T04:50:26'}
{'offset': 3506, 'x': 118, 'y': -800, 'z': -12859, 'time': '2019-04-24T04:50:26'}
{'offset': 3516, 'x': 295, 'y': -1210, 'z': -15790, 'time': '2019-04-24T04:50:26'}
{'offset': 3526, 'x': 284, 'y': -1024, 'z': -16339, 'time': '2019-04-24T04:50:26'}
{'offset': 3536, 'x': 407, 'y': -885, 'z': -16594, 'time': '2019-04-24T04:50:26'}
{'offset': 3546, 'x': 307, 'y': -1088, 'z': -15323, 'time': '2019-04-24T04:50:26'}
{'offset': 3556, 'x': 11, 'y': -952, 'z': -14519, 'time': '2019-04-24T04:50:26'}
{'offset': 3566, 'x': 109, 'y': -1471, 'z': -19840, 'time': '2019-04-24T04:50:26'}
{'offset': 3576, 'x': 100, 'y': -795, 'z': -12303, 'time': '2019-04-24T04:50:26'}
{'offset': 3586, 'x': 357, 'y': -771, 'z': -15378, 'time': '2019-04-24T04:50:26'}
{'offset': 3596, 'x': 415, 'y': -985, 'z': -11917, 'time': '2019-04-24T04:50:26'}
{'offset': 3606, 'x': 447, 'y': -1504, 'z': -20490, 'time': '2019-04-24T04:50:26'}
{'offset': 3616, 'x': -15, 'y': -849, 'z': -13510, 'time': '2019-04-24T04:50:26'}
{'offset': 3627, 'x': 115, 'y': -720, 'z': -16742, 'time': '2019-04-24T04:50:26'}
{'offset': 3637, 'x': 214, 'y': -1318, 'z': -12026, 'time': '2019-04-24T04:50:26'}
{'offset': 3647, 'x': 253, 'y': -944, 'z': -17949, 'time': '2019-04-24T04:50:26'}
{'offset': 3657, 'x': 302, 'y': -755, 'z': -17149, 'time': '2019-04-24T04:50:26'}
{'offset': 3667, 'x': 395, 'y': -599, 'z': -12961, 'time': '2019-04-24T04:50:26'}
{'offset': 3677, 'x': 484, 'y': -1182, 'z': -19586, 'time': '2019-04-24T04:50:26'}
{'offset': 3687, 'x': -105, 'y': -1149, 'z': -13394, 'time': '2019-04-24T04:50:26'}
{'offset': 3697, 'x': 92, 'y': -1131, 'z': -20853, 'time': '2019-04-24T04:50:26'}
{'offset': 3707, 'x': 121, 'y': -619, 'z': -12797, 'time': '2019-04-24T04:50:26'}
{'offset': 3717, 'x': 357, 'y': -1054, 'z': -14742, 'time': '2019-04-24T04:50:26'}
{'offset': 3727, 'x': 344, 'y': -1117, 'z': -15244, 'time': '2019-04-24T04:50:26'}
{'offset': 3737, 'x': 404, 'y': -1356, 'z': -18527, 'time': '2019-04-24T04:50:26'}
{'offset': 3747, 'x': 185, 'y': -850, 'z': -13479, 'time': '2019-04-24T04:50:26'}
{'offset': 3757, 'x': 50, 'y': -794, 'z': -15623, 'time': '2019-04-24T04:50:26'}
{'offset': 3767, 'x': 123, 'y': -1449, 'z': -15618, 'time': '2019-04-24T04:50:26'}
{'offset': 3777, 'x': 90, 'y': -928, 'z': -14773, 'time': '2019-04-24T04:50:26'}
{'offset': 3787, 'x': 343, 'y': -640, 'z': -16711, 'time': '2019-04-24T04:50:26'}
{'offset': 3797, 'x': 416, 'y': -822, 'z': -10229, 'time': '2019-04-24T04:50:26'}
{'offset': 3807, 'x': 494, 'y': -1443, 'z': -21642, 'time': '2019-04-24T04:50:26'}
{'offset': 3817, 'x': -76, 'y': -928, 'z': -13754, 'time': '2019-04-24T04:50:26'}
{'offset': 3829, 'x': 103, 'y': -744, 'z': -18225, 'time': '2019-04-24T04:50:26'}
{'offset': 3839, 'x': 38, 'y': -965, 'z': -12548, 'time': '2019-04-24T04:50:26'}
{'offset': 3849, 'x': 362, 'y': -1161, 'z': -16836, 'time': '2019-04-24T04:50:26'}
{'offset': 3859, 'x': 296, 'y': -945, 'z': -16625, 'time': '2019-04-24T04:50:26'}
{'offset': 3869, 'x': 385, 'y': -638, 'z': -15361, 'time': '2019-04-24T04:50:26'}
{'offset': 3879, 'x': 358, 'y': -1178, 'z': -16984, 'time': '2019-04-24T04:50:26'}
{'offset': 3889, 'x': -73, 'y': -1090, 'z': -13762, 'time': '2019-04-24T04:50:26'}
{'offset': 3899, 'x': 93, 'y': -1369, 'z': -21361, 'time': '2019-04-24T04:50:26'}
{'offset': 3909, 'x': 92, 'y': -652, 'z': -11833, 'time': '2019-04-24T04:50:26'}
{'offset': 3919, 'x': 406, 'y': -901, 'z': -14854, 'time': '2019-04-24T04:50:26'}
{'offset': 3929, 'x': 391, 'y': -1099, 'z': -13097, 'time': '2019-04-24T04:50:26'}
{'offset': 3939, 'x': 440, 'y': -1419, 'z': -19630, 'time': '2019-04-24T04:50:26'}
{'offset': 3949, 'x': 83, 'y': -797, 'z': -13418, 'time': '2019-04-24T04:50:26'}
{'offset': 3959, 'x': 99, 'y': -733, 'z': -16176, 'time': '2019-04-24T04:50:26'}
{'offset': 3969, 'x': 147, 'y': -1411, 'z': -12786, 'time': '2019-04-24T04:50:26'}
{'offset': 3979, 'x': 141, 'y': -915, 'z': -17074, 'time': '2019-04-24T04:50:26'}
{'offset': 3989, 'x': 290, 'y': -757, 'z': -17329, 'time': '2019-04-24T04:50:26'}
{'offset': 3999, 'x': 370, 'y': -676, 'z': -11512, 'time': '2019-04-24T04:50:26'}
{'offset': 4009, 'x': 445, 'y': -1148, 'z': -20556, 'time': '2019-04-24T04:50:26'}
{'offset': 4019, 'x': -68, 'y': -1128, 'z': -13415, 'time': '2019-04-24T04:50:26'}
{'offset': 4030, 'x': 153, 'y': -939, 'z': -20451, 'time': '2019-04-24T04:50:26'}
{'offset': 4040, 'x': 131, 'y': -658, 'z': -12494, 'time': '2019-04-24T04:50:26'}
{'offset': 4050, 'x': 366, 'y': -1188, 'z': -15240, 'time': '2019-04-24T04:50:26'}
{'offset': 4060, 'x': 270, 'y': -1115, 'z': -15935, 'time': '2019-04-24T04:50:26'}
{'offset': 4070, 'x': 307, 'y': -1107, 'z': -17630, 'time': '2019-04-24T04:50:26'}
{'offset': 4080, 'x': 261, 'y': -928, 'z': -14245, 'time': '2019-04-24T04:50:26'}
{'offset': 4090, 'x': 55, 'y': -901, 'z': -14901, 'time': '2019-04-24T04:50:26'}
{'offset': 4100, 'x': 162, 'y': -1401, 'z': -18376, 'time': '2019-04-24T04:50:26'}
{'offset': 4110, 'x': 119, 'y': -825, 'z': -12997, 'time': '2019-04-24T04:50:26'}
{'offset': 4120, 'x': 382, 'y': -765, 'z': -15963, 'time': '2019-04-24T04:50:26'}
{'offset': 4130, 'x': 405, 'y': -901, 'z': -11055, 'time': '2019-04-24T04:50:26'}
{'offset': 4140, 'x': 433, 'y': -1457, 'z': -21049, 'time': '2019-04-24T04:50:26'}
{'offset': 4150, 'x': -37, 'y': -842, 'z': -13610, 'time': '2019-04-24T04:50:26'}
{'offset': 4160, 'x': 179, 'y': -756, 'z': -17256, 'time': '2019-04-24T04:50:26'}
{'offset': 4170, 'x': 153, 'y': -1108, 'z': -12006, 'time': '2019-04-24T04:50:26'}
{'offset': 4180, 'x': 245, 'y': -1040, 'z': -17656, 'time': '2019-04-24T04:50:26'}
{'offset': 4190, 'x': 293, 'y': -846, 'z': -16969, 'time': '2019-04-24T04:50:26'}
{'offset': 4200, 'x': 341, 'y': -596, 'z': -13986, 'time': '2019-04-24T04:50:26'}
{'offset': 4210, 'x': 426, 'y': -1159, 'z': -18576, 'time': '2019-04-24T04:50:26'}
{'offset': 4220, 'x': -53, 'y': -1144, 'z': -13465, 'time': '2019-04-24T04:50:26'}
{'offset': 4232, 'x': 118, 'y': -1249, 'z': -21501, 'time': '2019-04-24T04:50:26'}
{'offset': 4242, 'x': 207, 'y': -609, 'z': -12059, 'time': '2019-04-24T04:50:26'}
{'offset': 4252, 'x': 325, 'y': -1050, 'z': -14740, 'time': '2019-04-24T04:50:26'}
{'offset': 4262, 'x': 349, 'y': -1177, 'z': -14433, 'time': '2019-04-24T04:50:26'}
{'offset': 4272, 'x': 365, 'y': -1383, 'z': -19111, 'time': '2019-04-24T04:50:26'}
{'offset': 4282, 'x': 126, 'y': -786, 'z': -13205, 'time': '2019-04-24T04:50:26'}
{'offset': 4292, 'x': 108, 'y': -751, 'z': -15753, 'time': '2019-04-24T04:50:26'}
{'offset': 4302, 'x': 231, 'y': -1482, 'z': -14144, 'time': '2019-04-24T04:50:26'}
{'offset': 4312, 'x': 155, 'y': -904, 'z': -15947, 'time': '2019-04-24T04:50:26'}
{'offset': 4322, 'x': 332, 'y': -625, 'z': -17064, 'time': '2019-04-24T04:50:26'}
{'offset': 4332, 'x': 412, 'y': -783, 'z': -10101, 'time': '2019-04-24T04:50:26'}
{'offset': 4342, 'x': 506, 'y': -1276, 'z': -21647, 'time': '2019-04-24T04:50:26'}
{'offset': 4352, 'x': -79, 'y': -988, 'z': -13658, 'time': '2019-04-24T04:50:26'}
{'offset': 4362, 'x': 167, 'y': -841, 'z': -19177, 'time': '2019-04-24T04:50:26'}
{'offset': 4372, 'x': 148, 'y': -819, 'z': -12538, 'time': '2019-04-24T04:50:26'}
{'offset': 4382, 'x': 288, 'y': -1167, 'z': -16160, 'time': '2019-04-24T04:50:26'}
{'offset': 4392, 'x': 265, 'y': -994, 'z': -16504, 'time': '2019-04-24T04:50:26'}
{'offset': 4402, 'x': 337, 'y': -839, 'z': -16193, 'time': '2019-04-24T04:50:26'}
{'offset': 4412, 'x': 299, 'y': -1103, 'z': -15757, 'time': '2019-04-24T04:50:26'}
{'offset': 4422, 'x': -1, 'y': -988, 'z': -14243, 'time': '2019-04-24T04:50:26'}
{'offset': 4434, 'x': 153, 'y': -1417, 'z': -20361, 'time': '2019-04-24T04:50:26'}
{'offset': 4444, 'x': 162, 'y': -703, 'z': -12106, 'time': '2019-04-24T04:50:26'}
{'offset': 4454, 'x': 334, 'y': -789, 'z': -15084, 'time': '2019-04-24T04:50:26'}
{'offset': 4464, 'x': 376, 'y': -1074, 'z': -11998, 'time': '2019-04-24T04:50:26'}
{'offset': 4474, 'x': 398, 'y': -1546, 'z': -20261, 'time': '2019-04-24T04:50:26'}
{'offset': 4484, 'x': 10, 'y': -757, 'z': -13433, 'time': '2019-04-24T04:50:26'}
{'offset': 4494, 'x': 163, 'y': -716, 'z': -16622, 'time': '2019-04-24T04:50:26'}
{'offset': 4504, 'x': 203, 'y': -1360, 'z': -11871, 'time': '2019-04-24T04:50:26'}
{'offset': 4514, 'x': 195, 'y': -925, 'z': -17684, 'time': '2019-04-24T04:50:26'}
{'offset': 4524, 'x': 310, 'y': -716, 'z': -17413, 'time': '2019-04-24T04:50:26'}
{'offset': 4534, 'x': 379, 'y': -665, 'z': -12375, 'time': '2019-04-24T04:50:26'}
{'offset': 4544, 'x': 469, 'y': -1138, 'z': -19754, 'time': '2019-04-24T04:50:26'}
{'offset': 4554, 'x': -113, 'y': -1127, 'z': -13315, 'time': '2019-04-24T04:50:26'}
{'offset': 4564, 'x': 138, 'y': -1109, 'z': -21007, 'time': '2019-04-24T04:50:26'}
{'offset': 4574, 'x': 112, 'y': -623, 'z': -12450, 'time': '2019-04-24T04:50:26'}
{'offset': 4584, 'x': 360, 'y': -1164, 'z': -14876, 'time': '2019-04-24T04:50:26'}
{'offset': 4594, 'x': 329, 'y': -1134, 'z': -15349, 'time': '2019-04-24T04:50:26'}
{'offset': 4604, 'x': 374, 'y': -1297, 'z': -18140, 'time': '2019-04-24T04:50:26'}
{'offset': 4614, 'x': 218, 'y': -805, 'z': -13574, 'time': '2019-04-24T04:50:26'}
{'offset': 4624, 'x': 78, 'y': -805, 'z': -15272, 'time': '2019-04-24T04:50:26'}
{'offset': 4635, 'x': 168, 'y': -1439, 'z': -16281, 'time': '2019-04-24T04:50:26'}
{'offset': 4645, 'x': 174, 'y': -933, 'z': -14168, 'time': '2019-04-24T04:50:26'}
{'offset': 4655, 'x': 363, 'y': -670, 'z': -16489, 'time': '2019-04-24T04:50:26'}
{'offset': 4665, 'x': 392, 'y': -843, 'z': -10467, 'time': '2019-04-24T04:50:26'}
{'offset': 4675, 'x': 458, 'y': -1426, 'z': -21085, 'time': '2019-04-24T04:50:26'}
{'offset': 4685, 'x': -50, 'y': -900, 'z': -13777, 'time': '2019-04-24T04:50:26'}
{'offset': 4695, 'x': 186, 'y': -764, 'z': -18203, 'time': '2019-04-24T04:50:26'}
{'offset': 4705, 'x': 201, 'y': -886, 'z': -12271, 'time': '2019-04-24T04:50:26'}
{'offset': 4715, 'x': 295, 'y': -1104, 'z': -17098, 'time': '2019-04-24T04:50:26'}
{'offset': 4725, 'x': 266, 'y': -999, 'z': -16623, 'time': '2019-04-24T04:50:26'}
{'offset': 4735, 'x': 327, 'y': -668, 'z': -15328, 'time': '2019-04-24T04:50:26'}
{'offset': 4745, 'x': 357, 'y': -1149, 'z': -16838, 'time': '2019-04-24T04:50:26'}
{'offset': 4755, 'x': 0, 'y': -1088, 'z': -13885, 'time': '2019-04-24T04:50:26'}
{'offset': 4765, 'x': 122, 'y': -1326, 'z': -21494, 'time': '2019-04-24T04:50:26'}
{'offset': 4775, 'x': 130, 'y': -664, 'z': -11683, 'time': '2019-04-24T04:50:26'}
{'offset': 4785, 'x': 370, 'y': -970, 'z': -14813, 'time': '2019-04-24T04:50:26'}
{'offset': 4795, 'x': 364, 'y': -1116, 'z': -13264, 'time': '2019-04-24T04:50:26'}
{'offset': 4805, 'x': 404, 'y': -1363, 'z': -19502, 'time': '2019-04-24T04:50:26'}
{'offset': 4815, 'x': 89, 'y': -837, 'z': -13191, 'time': '2019-04-24T04:50:26'}
{'offset': 4825, 'x': 159, 'y': -762, 'z': -16260, 'time': '2019-04-24T04:50:26'}
{'offset': 4837, 'x': 179, 'y': -1435, 'z': -12323, 'time': '2019-04-24T04:50:26'}
{'offset': 4847, 'x': 195, 'y': -877, 'z': -17421, 'time': '2019-04-24T04:50:26'}
{'offset': 4857, 'x': 330, 'y': -690, 'z': -17293, 'time': '2019-04-24T04:50:26'}
{'offset': 4867, 'x': 372, 'y': -745, 'z': -11147, 'time': '2019-04-24T04:50:26'}
{'offset': 4877, 'x': 481, 'y': -1146, 'z': -20417, 'time': '2019-04-24T04:50:26'}
{'offset': 4887, 'x': -70, 'y': -1045, 'z': -13544, 'time': '2019-04-24T04:50:26'}
{'offset': 4897, 'x': 191, 'y': -972, 'z': -20229, 'time': '2019-04-24T04:50:26'}
{'offset': 4907, 'x': 187, 'y': -670, 'z': -12575, 'time': '2019-04-24T04:50:26'}
{'offset': 4917, 'x': 378, 'y': -1175, 'z': -15356, 'time': '2019-04-24T04:50:26'}
{'offset': 4927, 'x': 254, 'y': -1114, 'z': -16065, 'time': '2019-04-24T04:50:26'}
{'offset': 4937, 'x': 320, 'y': -1129, 'z': -17528, 'time': '2019-04-24T04:50:26'}
{'offset': 4947, 'x': 253, 'y': -929, 'z': -14063, 'time': '2019-04-24T04:50:26'}
{'offset': 4957, 'x': 89, 'y': -887, 'z': -14885, 'time': '2019-04-24T04:50:26'}
{'offset': 4967, 'x': 179, 'y': -1409, 'z': -18445, 'time': '2019-04-24T04:50:26'}
{'offset': 4977, 'x': 111, 'y': -846, 'z': -12879, 'time': '2019-04-24T04:50:26'}
{'offset': 4987, 'x': 395, 'y': -739, 'z': -15808, 'time': '2019-04-24T04:50:26'}
{'offset': 4997, 'x': 420, 'y': -909, 'z': -10922, 'time': '2019-04-24T04:50:26'}
{'offset': 5007, 'x': 447, 'y': -1459, 'z': -20610, 'time': '2019-04-24T04:50:26'}
{'offset': 5017, 'x': 35, 'y': -828, 'z': -13674, 'time': '2019-04-24T04:50:26'}
{'offset': 5027, 'x': 195, 'y': -737, 'z': -17282, 'time': '2019-04-24T04:50:26'}
{'offset': 5038, 'x': 217, 'y': -1113, 'z': -11605, 'time': '2019-04-24T04:50:26'}
{'offset': 5048, 'x': 249, 'y': -959, 'z': -17672, 'time': '2019-04-24T04:50:26'}
{'offset': 5058, 'x': 195, 'y': -859, 'z': -17054, 'time': '2019-04-24T04:50:26'}
{'offset': 5068, 'x': 368, 'y': -578, 'z': -13853, 'time': '2019-04-24T04:50:26'}
{'offset': 5078, 'x': 419, 'y': -1138, 'z': -18255, 'time': '2019-04-24T04:50:26'}
{'offset': 5088, 'x': -29, 'y': -1108, 'z': -13507, 'time': '2019-04-24T04:50:26'}
{'offset': 5098, 'x': 142, 'y': -1255, 'z': -21402, 'time': '2019-04-24T04:50:26'}
{'offset': 5108, 'x': 102, 'y': -590, 'z': -12058, 'time': '2019-04-24T04:50:26'}
{'offset': 5118, 'x': 311, 'y': -1044, 'z': -14616, 'time': '2019-04-24T04:50:26'}
{'offset': 5128, 'x': 321, 'y': -1171, 'z': -14280, 'time': '2019-04-24T04:50:26'}
{'offset': 5138, 'x': 388, 'y': -1432, 'z': -19001, 'time': '2019-04-24T04:50:26'}
{'offset': 5148, 'x': 159, 'y': -727, 'z': -12968, 'time': '2019-04-24T04:50:26'}
{'offset': 5158, 'x': 166, 'y': -708, 'z': -15841, 'time': '2019-04-24T04:50:26'}
{'offset': 5168, 'x': 258, 'y': -1488, 'z': -13793, 'time': '2019-04-24T04:50:26'}
{'offset': 5178, 'x': 141, 'y': -927, 'z': -15900, 'time': '2019-04-24T04:50:26'}
{'offset': 5188, 'x': 276, 'y': -641, 'z': -17175, 'time': '2019-04-24T04:50:26'}
{'offset': 5198, 'x': 363, 'y': -875, 'z': -9953, 'time': '2019-04-24T04:50:26'}
{'offset': 5208, 'x': 463, 'y': -1342, 'z': -21355, 'time': '2019-04-24T04:50:26'}
{'offset': 5218, 'x': -146, 'y': -970, 'z': -13699, 'time': '2019-04-24T04:50:26'}
{'offset': 5228, 'x': 174, 'y': -829, 'z': -19227, 'time': '2019-04-24T04:50:26'}
{'offset': 5260, 'x': 265, 'y': -996, 'z': -16428, 'time': '2019-04-24T04:50:26'}
{'offset': 5270, 'x': 380, 'y': -862, 'z': -16297, 'time': '2019-04-24T04:50:26'}
{'offset': 5280, 'x': 305, 'y': -1103, 'z': -15444, 'time': '2019-04-24T04:50:26'}
{'offset': 5290, 'x': -17, 'y': -941, 'z': -14367, 'time': '2019-04-24T04:50:26'}
{'offset': 5300, 'x': 180, 'y': -1493, 'z': -20264, 'time': '2019-04-24T04:50:26'}
{'offset': 5310, 'x': 117, 'y': -769, 'z': -11990, 'time': '2019-04-24T04:50:26'}
{'offset': 5320, 'x': 389, 'y': -793, 'z': -15176, 'time': '2019-04-24T04:50:26'}
{'offset': 5330, 'x': 416, 'y': -1027, 'z': -11851, 'time': '2019-04-24T04:50:26'}
{'offset': 5340, 'x': 419, 'y': -1508, 'z': -20111, 'time': '2019-04-24T04:50:26'}
{'offset': 5350, 'x': 4, 'y': -776, 'z': -13439, 'time': '2019-04-24T04:50:26'}
{'offset': 5360, 'x': 143, 'y': -732, 'z': -16670, 'time': '2019-04-24T04:50:26'}
{'offset': 5370, 'x': 164, 'y': -1330, 'z': -11730, 'time': '2019-04-24T04:50:26'}
{'offset': 5380, 'x': 206, 'y': -952, 'z': -17807, 'time': '2019-04-24T04:50:26'}
{'offset': 5390, 'x': 297, 'y': -770, 'z': -17344, 'time': '2019-04-24T04:50:26'}
{'offset': 5400, 'x': 386, 'y': -629, 'z': -12649, 'time': '2019-04-24T04:50:26'}
{'offset': 5410, 'x': 474, 'y': -1145, 'z': -19456, 'time': '2019-04-24T04:50:26'}
{'offset': 5420, 'x': -74, 'y': -1148, 'z': -13381, 'time': '2019-04-24T04:50:26'}
{'offset': 5430, 'x': 126, 'y': -1095, 'z': -20868, 'time': '2019-04-24T04:50:26'}
{'offset': 5442, 'x': 126, 'y': -612, 'z': -12596, 'time': '2019-04-24T04:50:26'}
{'offset': 5452, 'x': 252, 'y': -1125, 'z': -14806, 'time': '2019-04-24T04:50:26'}
{'offset': 5462, 'x': 311, 'y': -1133, 'z': -15280, 'time': '2019-04-24T04:50:26'}
{'offset': 5472, 'x': 393, 'y': -1353, 'z': -18399, 'time': '2019-04-24T04:50:26'}
{'offset': 5482, 'x': 178, 'y': -813, 'z': -13202, 'time': '2019-04-24T04:50:26'}
{'offset': 5492, 'x': 81, 'y': -768, 'z': -15521, 'time': '2019-04-24T04:50:26'}
{'offset': 5502, 'x': 172, 'y': -1468, 'z': -15663, 'time': '2019-04-24T04:50:26'}
{'offset': 5512, 'x': 122, 'y': -940, 'z': -14536, 'time': '2019-04-24T04:50:26'}
{'offset': 5522, 'x': 337, 'y': -650, 'z': -16655, 'time': '2019-04-24T04:50:26'}
{'offset': 5532, 'x': 385, 'y': -864, 'z': -10056, 'time': '2019-04-24T04:50:26'}
{'offset': 5542, 'x': 485, 'y': -1400, 'z': -21274, 'time': '2019-04-24T04:50:26'}
{'offset': 5552, 'x': -78, 'y': -910, 'z': -13897, 'time': '2019-04-24T04:50:26'}
{'offset': 5562, 'x': 147, 'y': -744, 'z': -18266, 'time': '2019-04-24T04:50:26'}
{'offset': 5572, 'x': 186, 'y': -919, 'z': -12278, 'time': '2019-04-24T04:50:26'}
{'offset': 5582, 'x': 309, 'y': -1115, 'z': -16885, 'time': '2019-04-24T04:50:26'}
{'offset': 5592, 'x': 287, 'y': -943, 'z': -16623, 'time': '2019-04-24T04:50:26'}
{'offset': 5602, 'x': 372, 'y': -683, 'z': -15395, 'time': '2019-04-24T04:50:26'}
{'offset': 5612, 'x': 354, 'y': -1181, 'z': -16622, 'time': '2019-04-24T04:50:26'}
{'offset': 5622, 'x': 11, 'y': -1062, 'z': -13972, 'time': '2019-04-24T04:50:26'}
{'offset': 5632, 'x': 107, 'y': -1371, 'z': -21227, 'time': '2019-04-24T04:50:26'}
{'offset': 5643, 'x': 102, 'y': -686, 'z': -11827, 'time': '2019-04-24T04:50:26'}
{'offset': 5653, 'x': 388, 'y': -893, 'z': -14925, 'time': '2019-04-24T04:50:26'}
{'offset': 5663, 'x': 348, 'y': -1089, 'z': -13149, 'time': '2019-04-24T04:50:26'}
{'offset': 5673, 'x': 418, 'y': -1405, 'z': -19532, 'time': '2019-04-24T04:50:26'}
{'offset': 5683, 'x': 76, 'y': -832, 'z': -13152, 'time': '2019-04-24T04:50:26'}
{'offset': 5693, 'x': 124, 'y': -735, 'z': -16369, 'time': '2019-04-24T04:50:26'}
{'offset': 5703, 'x': 166, 'y': -1410, 'z': -12160, 'time': '2019-04-24T04:50:26'}
{'offset': 5713, 'x': 151, 'y': -893, 'z': -17618, 'time': '2019-04-24T04:50:26'}
{'offset': 5723, 'x': 306, 'y': -699, 'z': -17291, 'time': '2019-04-24T04:50:26'}
{'offset': 5733, 'x': 394, 'y': -712, 'z': -11478, 'time': '2019-04-24T04:50:26'}
{'offset': 5743, 'x': 499, 'y': -1158, 'z': -20202, 'time': '2019-04-24T04:50:26'}
{'offset': 5753, 'x': -101, 'y': -1109, 'z': -13574, 'time': '2019-04-24T04:50:26'}
{'offset': 5763, 'x': 136, 'y': -974, 'z': -20263, 'time': '2019-04-24T04:50:26'}
{'offset': 5773, 'x': 137, 'y': -709, 'z': -12772, 'time': '2019-04-24T04:50:26'}
{'offset': 5783, 'x': 339, 'y': -1148, 'z': -15121, 'time': '2019-04-24T04:50:26'}
{'offset': 5793, 'x': 292, 'y': -1088, 'z': -15944, 'time': '2019-04-24T04:50:26'}
{'offset': 5803, 'x': 394, 'y': -1184, 'z': -17715, 'time': '2019-04-24T04:50:26'}
{'offset': 5813, 'x': 272, 'y': -884, 'z': -13754, 'time': '2019-04-24T04:50:26'}
{'offset': 5823, 'x': 68, 'y': -824, 'z': -15158, 'time': '2019-04-24T04:50:26'}
{'offset': 5833, 'x': 179, 'y': -1427, 'z': -17731, 'time': '2019-04-24T04:50:26'}
{'offset': 5845, 'x': 96, 'y': -905, 'z': -13291, 'time': '2019-04-24T04:50:26'}
{'offset': 5855, 'x': 265, 'y': -716, 'z': -16149, 'time': '2019-04-24T04:50:26'}
{'offset': 5865, 'x': 464, 'y': -908, 'z': -10609, 'time': '2019-04-24T04:50:26'}
{'offset': 5875, 'x': 476, 'y': -1454, 'z': -20756, 'time': '2019-04-24T04:50:26'}
{'offset': 5885, 'x': 2, 'y': -833, 'z': -13819, 'time': '2019-04-24T04:50:26'}
{'offset': 5895, 'x': 154, 'y': -711, 'z': -17401, 'time': '2019-04-24T04:50:26'}
{'offset': 5905, 'x': 190, 'y': -1077, 'z': -11883, 'time': '2019-04-24T04:50:26'}
{'offset': 5915, 'x': 274, 'y': -1037, 'z': -17759, 'time': '2019-04-24T04:50:26'}
{'offset': 5925, 'x': 257, 'y': -888, 'z': -16739, 'time': '2019-04-24T04:50:26'}
{'offset': 5935, 'x': 354, 'y': -586, 'z': -14398, 'time': '2019-04-24T04:50:26'}
{'offset': 5945, 'x': 418, 'y': -1172, 'z': -17854, 'time': '2019-04-24T04:50:26'}
{'offset': 5955, 'x': -3, 'y': -1123, 'z': -13667, 'time': '2019-04-24T04:50:26'}
{'offset': 5965, 'x': 90, 'y': -1272, 'z': -21490, 'time': '2019-04-24T04:50:26'}
{'offset': 5975, 'x': 110, 'y': -583, 'z': -12056, 'time': '2019-04-24T04:50:26'}
{'offset': 5985, 'x': 346, 'y': -1014, 'z': -14562, 'time': '2019-04-24T04:50:26'}
{'offset': 5995, 'x': 400, 'y': -1141, 'z': -14147, 'time': '2019-04-24T04:50:26'}
{'offset': 6005, 'x': 400, 'y': -1375, 'z': -19106, 'time': '2019-04-24T04:50:26'}
